"","V1","V2","V3"
"6174",3352,3351,836
"6175",3321,798,3356
"6176",960,3352,836
"6177",3321,3352,961
"6178",959,3434,3354
"6179",961,3352,3353
"6180",3355,3354,2489
"6181",961,3353,3354
"6182",949,3355,2489
"6183",945,3357,3358
"6184",1273,3356,798
"6185",2403,3351,3356
"6186",705,4474,4475
"6187",3978,2334,3977
"6188",945,3358,3355
"6189",3358,3357,4471
"6190",3360,3359,1260
"6191",3274,3359,2406
"6192",1261,3360,1260
"6193",3362,3360,1166
"6194",4000,3361,1167
"6195",2410,3361,2412
"6196",1325,3362,1166
"6197",2414,2406,3362
"6198",4000,2412,3361
"6199",3370,3372,3378
"6200",3369,3365,3368
"6201",3366,3364,664
"6202",3380,3379,2417
"6203",664,3364,3367
"6204",667,3366,664
"6205",2423,3366,657
"6206",3372,3367,3365
"6207",3375,3373,3371
"6208",3369,3368,2420
"6209",3367,3368,3365
"6210",2421,3369,2420
"6211",3369,2417,3379
"6212",3379,3377,3378
"6213",3370,3378,3383
"6214",3367,3374,3373
"6215",3374,3998,3371
"6216",3379,3378,3372
"6217",3373,3374,3371
"6218",3374,3367,3372
"6219",3371,4489,3375
"6220",3370,3998,3372
"6221",3374,3372,3998
"6222",667,3375,641
"6223",664,3373,3375
"6224",3370,3385,3386
"6225",630,4862,4490
"6226",3387,3388,3380
"6227",3378,3391,3383
"6228",3379,3372,3365
"6229",3377,3388,3390
"6230",3369,3379,3365
"6231",3380,2417,3363
"6232",3387,2412,4000
"6233",3377,3379,3380
"6234",2524,4257,3450
"6235",3386,3376,3998
"6236",1615,4258,3428
"6237",3388,3377,3380
"6238",3391,3378,3377
"6239",3381,3384,3385
"6240",3453,3455,3381
"6241",3191,3384,4042
"6242",3381,3385,3383
"6243",3385,3384,3386
"6244",3384,3191,3386
"6245",4491,3386,3191
"6246",2412,3387,3363
"6247",3387,3382,3388
"6248",3389,3388,3382
"6249",3388,3389,3390
"6250",4000,4001,3382
"6251",3429,4258,3389
"6252",3453,3390,2524
"6253",3391,3381,3383
"6254",3377,3390,3391
"6255",3381,3391,3390
"6256",3392,669,3393
"6257",2436,3392,2434
"6258",1061,3393,669
"6259",3394,3393,2168
"6260",2169,3394,2168
"6261",2171,2434,3395
"6262",3393,3395,3392
"6263",2171,3395,3394
"6264",341,1327,3396
"6265",1327,3398,3399
"6266",341,3397,610
"6267",625,3397,3396
"6268",1571,3398,342
"6269",3398,2437,3399
"6270",1266,3399,2437
"6271",625,3396,3399
"6272",2440,3402,3404
"6273",2441,2444,3400
"6274",3415,4004,3410
"6275",2443,2445,3402
"6276",3402,2445,3405
"6277",2445,3417,3418
"6278",3431,3432,2485
"6279",3411,3403,3416
"6280",2440,3404,3412
"6281",2445,3418,3407
"6282",3404,3405,3403
"6283",3901,3895,3898
"6284",4363,3067,3069
"6285",2445,3407,3405
"6286",3407,4007,4006
"6287",4040,3433,3406
"6288",4008,4020,4023
"6289",4517,4514,4515
"6290",3404,3403,3411
"6291",3412,3404,3413
"6292",3413,3415,3410
"6293",3416,3403,4006
"6294",4005,3415,3413
"6295",3413,3404,3411
"6296",3414,3412,3410
"6297",4005,3411,3409
"6298",3410,3412,3413
"6299",3401,3414,3410
"6300",2442,3414,2441
"6301",85,4002,4863
"6302",4518,4510,4517
"6303",3408,4008,4023
"6304",3416,4499,4500
"6305",3418,3417,1438
"6306",2443,3417,2445
"6307",3418,1438,3430
"6308",3407,3418,3406
"6309",3420,910,672
"6310",2591,3419,2466
"6311",672,1069,3421
"6312",2466,3419,3420
"6313",3422,3421,1068
"6314",2466,3420,3421
"6315",3422,1068,5291
"6316",3422,1161,3423
"6317",1161,807,3423
"6318",3622,3423,807
"6319",496,612,3425
"6320",1989,2471,3424
"6321",627,2903,3425
"6322",3425,2903,3739
"6323",3427,3426,892
"6324",1167,3426,2484
"6325",3428,3427,1420
"6326",3426,3427,2484
"6327",2523,3428,1420
"6328",4258,3429,3428
"6329",3382,3429,3389
"6330",2484,3428,3429
"6331",1439,3430,1438
"6332",3431,3430,1270
"6333",3432,3431,1188
"6334",3430,3431,2485
"6335",4007,3406,4008
"6336",2485,3432,3433
"6337",4011,4014,2402
"6338",4817,4820,3906
"6339",1464,3434,959
"6340",3435,3434,1463
"6341",3926,3435,2101
"6342",3435,3152,3928
"6343",2494,3436,687
"6344",2115,3436,2495
"6345",2876,3437,1535
"6346",3438,3437,2503
"6347",3439,3438,2503
"6348",3438,316,2502
"6349",3439,2503,2875
"6350",316,3439,315
"6351",3295,3440,2276
"6352",865,1029,3441
"6353",2510,3441,685
"6354",865,3441,3440
"6355",265,1606,3442
"6356",2520,3442,1606
"6357",4041,3443,3444
"6358",265,3442,3443
"6359",1555,3444,1558
"6360",4041,1496,1410
"6361",1697,2520,3445
"6362",3446,1164,3447
"6363",2522,2617,3448
"6364",3449,3451,3452
"6365",2619,3447,3450
"6366",3448,2614,3963
"6367",1256,3446,3448
"6368",3987,3989,887
"6369",3381,3390,3453
"6370",3451,3450,3447
"6371",3455,3453,3454
"6372",3452,3451,1164
"6373",3451,3449,3454
"6374",1255,3452,1164
"6375",887,3989,4478
"6376",2524,3450,3453
"6377",3454,3453,3450
"6378",3451,3454,3450
"6379",3454,3449,3455
"6380",3456,3455,3449
"6381",3384,3381,3455
"6382",3452,4478,3449
"6383",4042,3456,3189
"6384",3458,3457,1404
"6385",1671,3457,2532
"6386",2534,3458,1308
"6387",3458,2532,3457
"6388",1382,3459,1470
"6389",1538,2535,3459
"6390",2673,3460,1684
"6391",3461,3460,1847
"6392",3467,3461,1847
"6393",3463,2751,5307
"6394",2539,3462,2538
"6395",2540,3461,3462
"6396",2751,3463,3461
"6397",3463,5307,3464
"6398",3465,3464,2810
"6399",3464,3465,3466
"6400",2810,2815,3465
"6401",3700,3465,2815
"6402",3468,2543,1642
"6403",1641,2538,3466
"6404",1826,3467,1847
"6405",2751,3467,2754
"6406",3469,3468,1642
"6407",1641,3466,3468
"6408",2541,3469,1642
"6409",3469,1640,2536
"6410",2553,3470,1775
"6411",1784,3470,2555
"6412",3517,3477,3476
"6413",3481,3484,1789
"6414",2571,3472,2554
"6415",2575,3472,2568
"6416",1808,3533,1810
"6417",1808,3534,3533
"6418",3614,4254,1890
"6419",3514,3522,3524
"6420",3478,3475,2579
"6421",2575,3477,2564
"6422",3476,3478,3479
"6423",3479,3485,3476
"6424",3477,3475,3478
"6425",3480,3477,3471
"6426",3479,3478,2579
"6427",3477,3478,3476
"6428",3483,3486,3487
"6429",3500,3499,3495
"6430",3481,3480,3471
"6431",2558,2564,3480
"6432",3484,3481,3471
"6433",2562,3481,1789
"6434",3486,3490,3479
"6435",3495,3491,3493
"6436",3545,3538,3542
"6437",4615,4616,4048
"6438",3505,3516,3517
"6439",3499,3510,3519
"6440",3479,3490,3491
"6441",3519,3518,3482
"6442",3487,3486,2579
"6443",3483,4051,3490
"6444",2578,3487,2579
"6445",3487,2577,3489
"6446",3496,3492,3493
"6447",3495,3482,3491
"6448",3522,3521,2577
"6449",3525,3526,3489
"6450",3483,3490,3486
"6451",3490,3488,3491
"6452",3493,3491,3488
"6453",3482,3485,3491
"6454",4052,3526,3557
"6455",4046,2721,4045
"6456",3488,4050,3496
"6457",3493,3492,3495
"6458",3521,3525,3489
"6459",3564,3584,3608
"6460",3500,3495,3492
"6461",3508,3506,3511
"6462",3488,3496,3493
"6463",3498,3496,3494
"6464",3496,3498,3492
"6465",3541,3501,3527
"6466",3543,3559,3545
"6467",4670,4265,4266
"6468",3510,3528,3529
"6469",3504,3502,3484
"6470",3501,3492,3498
"6471",3499,3500,3497
"6472",3501,3498,3527
"6473",3497,3500,3501
"6474",1789,3484,3502
"6475",3503,3504,3505
"6476",3512,2681,3513
"6477",3504,3506,3502
"6478",3484,3516,3504
"6479",3504,3503,3506
"6480",3471,3516,3484
"6481",3482,3518,3485
"6482",3506,3503,3509
"6483",1793,3508,1828
"6484",3510,3509,3503
"6485",3499,3528,3510
"6486",3506,3509,3511
"6487",1828,3508,3513
"6488",3519,3503,3505
"6489",3509,3507,3511
"6490",4610,3528,3499
"6491",3507,3509,3510
"6492",3512,3511,3507
"6493",3513,3511,3512
"6494",3529,3531,3507
"6495",3512,2719,3683
"6496",1828,3513,2681
"6497",3508,3511,3513
"6498",3474,3535,3536
"6499",3526,3483,3489
"6500",3540,3515,3527
"6501",3551,3552,4049
"6502",3517,3516,3471
"6503",3504,3516,3505
"6504",3477,3517,3471
"6505",3517,3476,3485
"6506",3482,3499,3519
"6507",3517,3518,3505
"6508",3503,3519,3510
"6509",3505,3518,3519
"6510",3541,3497,3501
"6511",3507,3531,3512
"6512",2577,2578,3522
"6513",3514,3580,3525
"6514",3524,3522,2574
"6515",3514,3521,3522
"6516",4053,3609,3589
"6517",3544,3555,3560
"6518",3532,2574,3473
"6519",3524,3474,3537
"6520",3514,3525,3521
"6521",3525,3523,3526
"6522",3556,3557,3572
"6523",4051,3554,4050
"6524",3542,3540,3527
"6525",3541,3527,4049
"6526",4610,3499,3497
"6527",3529,3528,3520
"6528",3531,3520,4884
"6529",3510,3529,3507
"6530",4047,4610,4611
"6531",4612,4049,3552
"6532",3520,3531,3529
"6533",3531,3530,4045
"6534",3533,3532,3473
"6535",3474,3524,3532
"6536",1810,3533,3473
"6537",1808,1866,3534
"6538",1866,2833,3535
"6539",3532,3534,3474
"6540",3536,3535,1911
"6541",3474,3534,3535
"6542",3617,3619,3610
"6543",3524,3537,3514
"6544",3474,3536,3537
"6545",3585,3575,3577
"6546",3538,3540,3542
"6547",3559,3555,3544
"6548",3549,3551,3515
"6549",4610,4047,3520
"6550",3542,3527,3498
"6551",4615,3549,3540
"6552",4049,3527,3515
"6553",3541,3539,4611
"6554",3494,3543,3498
"6555",3542,3498,3543
"6556",3556,3548,3553
"6557",3555,3559,3553
"6558",3494,3553,3543
"6559",4059,3613,3558
"6560",3543,3545,3542
"6561",3546,3545,3544
"6562",3571,3546,3544
"6563",3549,4615,3547
"6564",4063,4066,3562
"6565",4095,4094,4069
"6566",3565,3567,3569
"6567",3579,3591,3593
"6568",4615,3540,3538
"6569",3547,4797,3551
"6570",4798,4076,4094
"6571",3816,3818,3103
"6572",3547,3551,3549
"6573",3551,3550,3552
"6574",4368,3089,3103
"6575",4884,4047,4614
"6576",3554,3553,3494
"6577",3553,3548,3555
"6578",4050,3554,3494
"6579",3557,3556,3554
"6580",3563,3558,3560
"6581",3560,3571,3544
"6582",3553,3554,3556
"6583",3554,4052,3557
"6584",3523,3573,3526
"6585",3572,3573,3574
"6586",3560,3570,3563
"6587",3608,3612,3588
"6588",3545,3559,3544
"6589",3553,3559,3543
"6590",3570,3555,3548
"6591",3560,3558,3562
"6592",3568,3566,3567
"6593",3564,3565,3569
"6594",4059,3608,3613
"6595",4091,4072,4076
"6596",3570,3560,3555
"6597",3565,3563,3561
"6598",3565,3561,3567
"6599",3582,3569,3566
"6600",3561,3568,3567
"6601",3565,3564,4059
"6602",3583,3576,3578
"6603",3591,3584,3592
"6604",3561,3570,3568
"6605",3567,3566,3569
"6606",3572,3548,3556
"6607",3568,3548,3572
"6608",3578,3566,3583
"6609",3597,3601,3595
"6610",3568,3570,3548
"6611",3563,3570,3561
"6612",3560,3562,3571
"6613",3546,3571,3562
"6614",3573,3557,3526
"6615",3572,3557,3573
"6616",3575,3576,3577
"6617",3572,3574,3568
"6618",3577,3576,3573
"6619",3568,3574,3583
"6620",3582,3566,3578
"6621",3574,3573,3576
"6622",3577,3573,3523
"6623",3576,3575,3578
"6624",3523,3580,3577
"6625",3589,3581,3585
"6626",3585,3581,3610
"6627",3579,3584,3591
"6628",3579,3593,3597
"6629",3564,3569,3584
"6630",3525,3580,3523
"6631",4053,3514,3537
"6632",3609,3614,3616
"6633",3617,3610,3581
"6634",3590,3578,3575
"6635",3611,3578,3590
"6636",3568,3583,3566
"6637",3576,3583,3574
"6638",3582,4054,3592
"6639",4634,3612,3600
"6640",3589,3577,3580
"6641",3615,3590,3575
"6642",4619,4256,3705
"6643",4641,4638,4146
"6644",3598,4617,3596
"6645",3587,3596,3593
"6646",3600,3579,3597
"6647",5308,3607,4635
"6648",4053,3580,3514
"6649",3609,3537,3536
"6650",3615,3585,3610
"6651",4057,3611,3590
"6652",3592,3584,3569
"6653",3593,3591,3587
"6654",3582,3592,3569
"6655",3587,3591,3592
"6656",3587,3598,3596
"6657",3604,3595,3601
"6658",4618,4058,3586
"6659",4271,4273,1872
"6660",2779,2790,4207
"6661",3607,5308,3606
"6662",3598,3587,4054
"6663",3594,4157,3602
"6664",3593,3602,3601
"6665",3595,5308,3597
"6666",3611,3582,3578
"6667",4058,4617,4057
"6668",4625,4887,4886
"6669",4270,2778,4269
"6670",3604,3606,3595
"6671",4635,4070,4634
"6672",3593,3601,3597
"6673",3599,4153,3604
"6674",3594,3602,3596
"6675",3601,3602,3599
"6676",4154,4147,4159
"6677",2774,4269,2778
"6678",3599,3604,3601
"6679",4134,3606,3604
"6680",4132,4136,4159
"6681",4198,4207,2790
"6682",4134,3604,3603
"6683",3605,4130,3606
"6684",4135,4220,4219
"6685",4084,4079,4083
"6686",3612,3584,3579
"6687",3608,3588,3613
"6688",3614,3609,3536
"6689",3581,3589,3609
"6690",3581,3616,3617
"6691",3615,4255,3590
"6692",4057,3590,3586
"6693",3598,3582,3611
"6694",3584,3612,3608
"6695",3579,3600,3612
"6696",3546,3562,4066
"6697",3558,3613,4060
"6698",3614,3536,4254
"6699",3609,3616,3581
"6700",3585,3615,3575
"6701",4255,3615,3610
"6702",2832,3618,3614
"6703",3616,3618,3617
"6704",3616,3614,3618
"6705",3619,4618,4255
"6706",3703,3618,2832
"6707",4256,3618,2831
"6708",3617,4256,3619
"6709",2831,3704,3705
"6710",810,3620,688
"6711",1746,3620,1745
"6712",2591,2466,3621
"6713",2466,3423,3622
"6714",3622,807,3623
"6715",2466,3622,3621
"6716",688,2592,3623
"6717",3623,2592,3622
"6718",268,3624,1701
"6719",2597,3624,1768
"6720",1669,1811,3625
"6721",2598,3625,1811
"6722",2615,3626,1569
"6723",1613,3626,2618
"6724",2619,4257,3627
"6725",3389,3627,2524
"6726",2632,3628,2627
"6727",1852,3628,2635
"6728",3629,1763,1801
"6729",1687,2639,3629
"6730",3630,1763,3629
"6731",2650,1589,3630
"6732",2645,2650,3631
"6733",3630,3631,2650
"6734",3633,3635,3634
"6735",2654,3632,2653
"6736",3647,1361,3648
"6737",2657,3634,3635
"6738",2657,167,3634
"6739",3642,4259,2661
"6740",3637,3636,2643
"6741",2658,3636,2659
"6742",3680,3673,3678
"6743",165,3639,5310
"6744",2658,3638,2656
"6745",3639,3638,2659
"6746",3640,2659,3637
"6747",2647,3639,165
"6748",3640,3637,3641
"6749",3639,3640,5310
"6750",3671,3673,2626
"6751",164,3641,4260
"6752",2645,3642,2650
"6753",2660,3642,2514
"6754",3644,3643,2661
"6755",1589,3645,1209
"6756",2661,4259,3646
"6757",3648,3644,3646
"6758",3644,3645,3643
"6759",1286,3645,1285
"6760",3647,3646,3635
"6761",3646,3647,3648
"6762",3635,3633,3647
"6763",3649,168,3650
"6764",1363,3648,1361
"6765",1285,3644,3648
"6766",3650,1364,1361
"6767",3647,3633,3649
"6768",1364,3650,168
"6769",3652,1732,1820
"6770",3657,3651,3658
"6771",1820,2668,3653
"6772",3651,3652,3656
"6773",3655,3653,2668
"6774",2866,2870,3656
"6775",3658,3654,3657
"6776",3660,3661,3659
"6777",2670,3655,2668
"6778",3655,2671,2871
"6779",3652,3653,3656
"6780",3656,3653,3655
"6781",3658,3651,2663
"6782",3657,3654,3666
"6783",2663,3659,3658
"6784",2872,3660,3659
"6785",2870,3659,2663
"6786",3660,2872,2865
"6787",3662,3663,3664
"6788",3658,3661,3654
"6789",3659,3661,3658
"6790",3660,3664,3663
"6791",4277,3699,4280
"6792",3667,4262,4263
"6793",3664,3660,2865
"6794",3663,3662,3665
"6795",3730,3664,2865
"6796",3730,4261,3664
"6797",3667,3665,3662
"6798",3667,4263,3665
"6799",4263,3654,3665
"6800",4263,4264,3666
"6801",4279,3662,4280
"6802",4262,3667,2813
"6803",3668,2221,4285
"6804",3281,3668,2665
"6805",2690,3669,2698
"6806",2703,3669,2700
"6807",2628,2704,3670
"6808",2711,3670,2704
"6809",2628,2714,3671
"6810",3671,2714,3674
"6811",2714,3675,3674
"6812",3678,3679,3637
"6813",3672,3678,3673
"6814",3678,2643,3680
"6815",3675,2714,2708
"6816",3673,3674,3672
"6817",3676,3675,2708
"6818",3677,3672,3675
"6819",2708,3681,3682
"6820",3676,3682,3748
"6821",4260,3676,2936
"6822",3677,4260,3679
"6823",3679,3678,3672
"6824",2643,3678,3637
"6825",3677,3679,3672
"6826",3637,3679,3641
"6827",2643,2646,5311
"6828",2626,3673,3680
"6829",2713,2717,3681
"6830",3682,3681,2717
"6831",2009,3682,2717
"6832",2708,3682,3676
"6833",3512,3683,2681
"6834",2720,3683,2719
"6835",4614,4047,4882
"6836",3552,3550,5136
"6837",2724,3685,2695
"6838",3260,3685,2725
"6839",1769,2741,3686
"6840",1885,3686,2741
"6841",3688,1506,1682
"6842",3689,3687,3688
"6843",2818,3688,1682
"6844",3689,3688,2808
"6845",2808,2809,3690
"6846",2747,3687,3689
"6847",2747,3690,2807
"6848",2808,3690,3689
"6849",2743,3691,2512
"6850",1508,3691,2750
"6851",2738,3692,1826
"6852",2734,2754,3692
"6853",1873,3693,1875
"6854",1871,2765,3693
"6855",1874,3694,1872
"6856",2774,3694,1857
"6857",2781,3695,2766
"6858",2769,3695,2783
"6859",4213,2779,4202
"6860",4131,3605,4133
"6861",2787,3697,2773
"6862",2779,3697,2790
"6863",2797,3698,2780
"6864",2785,3698,2799
"6865",2813,4278,2815
"6866",3662,4279,3667
"6867",3465,3700,2543
"6868",3699,3700,2815
"6869",4672,1835,1876
"6870",3702,3701,2819
"6871",4641,4643,4638
"6872",4627,4624,4626
"6873",2830,3703,2824
"6874",3618,3703,2831
"6875",2831,3703,3704
"6876",2830,3704,3703
"6877",4650,4885,4158
"6878",4617,4058,4650
"6879",2825,2832,3706
"6880",3614,3706,2832
"6881",948,2835,3707
"6882",952,3707,2835
"6883",3709,1927,2839
"6884",2837,5275,3710
"6885",3711,3709,2839
"6886",2837,3708,3709
"6887",1905,3710,1906
"6888",1903,3708,3710
"6889",5148,5150,5153
"6890",5018,5142,485
"6891",1928,3712,1929
"6892",3713,3712,1151
"6893",3714,3713,1035
"6894",3713,2838,3712
"6895",2290,3714,1035
"6896",3715,2291,3300
"6897",3300,3716,3715
"6898",3716,3718,3715
"6899",991,3716,3300
"6900",3718,3716,5212
"6901",5149,5144,5150
"6902",3720,2839,1929
"6903",5212,3716,2481
"6904",3719,3718,3717
"6905",3719,3717,3720
"6906",3719,1929,3712
"6907",3717,5158,5155
"6908",3711,2839,3720
"6909",2667,4285,3721
"6910",3723,3721,2855
"6911",3668,4285,2667
"6912",3722,4285,4286
"6913",2860,3723,2855
"6914",2670,3723,2671
"6915",4287,3724,3722
"6916",4288,3724,2862
"6917",2846,3725,2861
"6918",3277,3725,2862
"6919",2856,3726,1930
"6920",4292,3726,2864
"6921",2852,3967,2864
"6922",3965,3966,3967
"6923",2504,3729,1535
"6924",4290,2864,3727
"6925",4261,3729,2507
"6926",2503,3730,2875
"6927",3730,2876,4261
"6928",3731,1680,1717
"6929",204,3731,493
"6930",3733,4297,4298
"6931",4294,3732,4293
"6932",4675,3733,4300
"6933",3297,3734,2891
"6934",2281,2892,3734
"6935",4709,4912,4707
"6936",4124,4108,4123
"6937",4110,4149,4170
"6938",5086,4716,5085
"6939",4096,4190,4090
"6940",2077,3738,627
"6941",2907,3738,454
"6942",2345,1989,3739
"6943",3739,1989,3424
"6944",2912,3740,470
"6945",3741,3740,1969
"6946",2908,3741,1969
"6947",4352,2909,2910
"6948",47,3742,46
"6949",1970,3742,2916
"6950",2081,3743,455
"6951",3744,3743,614
"6952",629,3744,614
"6953",3744,640,4353
"6954",12,4354,4353
"6955",3745,3746,3747
"6956",3747,3746,1983
"6957",4353,4354,3745
"6958",1982,3747,1983
"6959",2929,3747,1980
"6960",2934,2936,3748
"6961",3676,3748,2936
"6962",2025,3753,2043
"6963",2936,163,3749
"6964",2024,3752,3750
"6965",2025,3751,3753
"6966",2041,2940,3752
"6967",2940,4357,3753
"6968",3751,3752,3753
"6969",2940,3753,3752
"6970",511,3755,3757
"6971",2044,4356,3754
"6972",3756,3755,509
"6973",3757,3755,2943
"6974",4463,3760,3756
"6975",3759,3756,2963
"6976",2044,3757,2943
"6977",511,3757,3754
"6978",4462,4463,4464
"6979",4460,481,4459
"6980",2963,2965,4358
"6981",2943,3759,2958
"6982",4463,3756,509
"6983",3761,3760,3758
"6984",3762,3761,3758
"6985",3761,2967,2969
"6986",4462,3758,4463
"6987",3779,3785,3787
"6988",2045,3763,2046
"6989",2943,3763,2044
"6990",2972,3764,2952
"6991",2955,3764,2975
"6992",2973,3765,2961
"6993",2964,3765,2976
"6994",3767,3766,2976
"6995",2986,3766,2988
"6996",2973,3767,2976
"6997",3768,3767,2971
"6998",3769,3771,3772
"6999",2988,3770,2984
"7000",3762,3780,3774
"7001",3777,3770,3776
"7002",3776,3768,3826
"7003",3770,3777,3775
"7004",3772,3771,2971
"7005",3825,3826,3769
"7006",2973,3772,2971
"7007",2967,3762,3774
"7008",3040,3041,4360
"7009",3778,4360,3777
"7010",3783,3779,3780
"7011",3769,3772,3774
"7012",4359,3032,3039
"7013",2997,3775,2996
"7014",3826,3768,3771
"7015",3777,3776,3773
"7016",3777,3773,3778
"7017",3777,3032,3775
"7018",3782,3769,4361
"7019",3780,3782,4361
"7020",3783,3785,3779
"7021",3782,3827,3825
"7022",4465,4466,3762
"7023",3780,3779,3782
"7024",3758,4462,4465
"7025",4855,3784,4854
"7026",3788,4362,3787
"7027",3782,4362,3827
"7028",4466,3780,3762
"7029",4853,4854,3781
"7030",4400,3835,3841
"7031",4406,4267,4803
"7032",4854,3783,3781
"7033",3784,5325,3787
"7034",3833,3836,3831
"7035",3821,3832,4379
"7036",3784,3787,3785
"7037",3787,3786,3788
"7038",3040,3813,3811
"7039",3815,3778,3819
"7040",2977,2994,3789
"7041",2981,3789,2994
"7042",2990,3790,2983
"7043",3112,3790,3001
"7044",3010,3791,2992
"7045",3019,3791,3011
"7046",3793,3006,3015
"7047",3020,3792,3016
"7048",3014,3793,3015
"7049",3016,3792,3793
"7050",5314,3014,3031
"7051",3853,3852,3794
"7052",3795,3857,3854
"7053",3136,5305,3851
"7054",3853,3854,3796
"7055",3851,3863,3136
"7056",3033,3797,3037
"7057",3798,3797,3044
"7058",3042,3096,3798
"7059",3808,3798,3096
"7060",3051,3799,3030
"7061",3036,3799,3053
"7062",3069,3800,3055
"7063",3061,3800,3071
"7064",3074,4604,4875
"7065",4021,4033,4035
"7066",4419,4578,4543
"7067",3882,3907,3908
"7068",3804,3803,3061
"7069",3080,3081,3803
"7070",3071,3804,3061
"7071",3080,3804,3802
"7072",4150,4111,4124
"7073",4330,1963,4332
"7074",3078,3806,3077
"7075",3807,3806,3068
"7076",3084,3807,3072
"7077",3806,3807,3086
"7078",3798,3808,3049
"7079",3102,3808,3096
"7080",3092,3809,3090
"7081",3099,3809,3087
"7082",3811,3042,3043
"7083",3810,3042,3811
"7084",3815,3813,3040
"7085",3824,3829,3830
"7086",3820,3823,3822
"7087",3817,3811,3813
"7088",3815,3040,3778
"7089",3817,3813,3820
"7090",3817,3820,3814
"7091",4373,3814,3822
"7092",3819,3778,3773
"7093",4397,3827,3829
"7094",3817,3810,3811
"7095",3818,3816,3814
"7096",3814,3816,3817
"7097",3817,3816,3810
"7098",3822,3814,3820
"7099",4396,4371,4372
"7100",3819,3773,3825
"7101",3829,3824,4397
"7102",3824,3821,3823
"7103",3820,3812,3823
"7104",3824,3832,3821
"7105",3834,4398,4399
"7106",3834,4379,3832
"7107",4377,4380,4375
"7108",3823,3812,3828
"7109",3822,3823,3821
"7110",3828,3812,3815
"7111",3830,3829,3788
"7112",3826,3825,3773
"7113",3782,3825,3769
"7114",3776,3826,3773
"7115",3769,3826,3771
"7116",3829,3827,3788
"7117",3819,3825,3827
"7118",4397,3815,3819
"7119",3823,3828,3824
"7120",3830,3788,3786
"7121",4397,3824,3828
"7122",3833,3830,3786
"7123",3824,3830,3832
"7124",3836,3786,5325
"7125",3836,3838,3831
"7126",3833,3832,3830
"7127",3834,3832,4398
"7128",3836,5325,3835
"7129",3833,3831,4398
"7130",3840,4399,3838
"7131",4240,4241,4787
"7132",3264,4856,4855
"7133",3838,3839,3837
"7134",3786,3836,3833
"7135",3839,3838,3836
"7136",3842,2723,4401
"7137",2716,4266,4267
"7138",3839,3836,3835
"7139",3838,3837,4802
"7140",4855,4856,3784
"7141",3842,3839,4400
"7142",4403,4405,4407
"7143",4776,4390,4780
