"","V1","V2"
"51895",17046,17093
"51896",17046,17094
"51897",17047,17048
"51898",17047,17094
"51899",17047,17095
"51900",17048,17049
"51901",17048,17095
"51902",17048,17096
"51903",17049,17050
"51904",17049,17096
"51905",17049,17097
"51906",17050,17051
"51907",17050,17097
"51908",17050,17098
"51909",17051,17052
"51910",17051,17098
"51911",17051,17099
"51912",17052,17053
"51913",17052,17099
"51914",17052,17100
"51915",17053,17054
"51916",17053,17100
"51917",17053,17101
"51918",17054,17055
"51919",17054,17101
"51920",17054,17102
"51921",17055,17056
"51922",17055,17102
"51923",17055,17103
"51924",17056,17103
"51925",17057,17058
"51926",17057,17104
"51927",17058,17059
"51928",17058,17104
"51929",17058,17105
"51930",17059,17060
"51931",17059,17105
"51932",17059,17106
"51933",17060,17061
"51934",17060,17106
"51935",17060,17107
"51936",17061,17062
"51937",17061,17107
"51938",17061,17108
"51939",17062,17063
"51940",17062,17108
"51941",17062,17109
"51942",17063,17064
"51943",17063,17109
"51944",17063,17110
"51945",17064,17065
"51946",17064,17110
"51947",17064,17111
"51948",17065,17066
"51949",17065,17111
"51950",17065,17112
"51951",17066,17067
"51952",17066,17112
"51953",17066,17113
"51954",17067,17068
"51955",17067,17113
"51956",17067,17114
"51957",17068,17069
"51958",17068,17114
"51959",17068,17115
"51960",17069,17070
"51961",17069,17115
"51962",17069,17116
"51963",17070,17071
"51964",17070,17116
"51965",17070,17117
"51966",17071,17072
"51967",17071,17117
"51968",17071,17118
"51969",17072,17073
"51970",17072,17118
"51971",17072,17119
"51972",17073,17074
"51973",17073,17119
"51974",17073,17120
"51975",17074,17075
"51976",17074,17120
"51977",17074,17121
"51978",17075,17076
"51979",17075,17121
"51980",17075,17122
"51981",17076,17077
"51982",17076,17122
"51983",17076,17123
"51984",17077,17078
"51985",17077,17123
"51986",17077,17124
"51987",17078,17079
"51988",17078,17124
"51989",17078,17125
"51990",17079,17080
"51991",17079,17125
"51992",17079,17126
"51993",17080,17081
"51994",17080,17126
"51995",17080,17127
"51996",17081,17082
"51997",17081,17127
"51998",17081,17128
"51999",17082,17083
"52000",17082,17128
"52001",17082,17129
"52002",17083,17084
"52003",17083,17129
"52004",17083,17130
"52005",17084,17085
"52006",17084,17130
"52007",17084,17131
"52008",17085,17086
"52009",17085,17131
"52010",17085,17132
"52011",17086,17087
"52012",17086,17132
"52013",17086,17133
"52014",17087,17088
"52015",17087,17133
"52016",17087,17134
"52017",17088,17089
"52018",17088,17134
"52019",17088,17135
"52020",17089,17090
"52021",17089,17135
"52022",17089,17136
"52023",17090,17091
"52024",17090,17136
"52025",17090,17137
"52026",17091,17092
"52027",17091,17137
"52028",17091,17138
"52029",17092,17093
"52030",17092,17138
"52031",17092,17139
"52032",17093,17094
"52033",17093,17139
"52034",17093,17140
"52035",17094,17095
"52036",17094,17140
"52037",17094,17141
"52038",17095,17096
"52039",17095,17141
"52040",17095,17142
"52041",17096,17097
"52042",17096,17142
"52043",17096,17143
"52044",17097,17098
"52045",17097,17143
"52046",17097,17144
"52047",17098,17099
"52048",17098,17144
"52049",17098,17145
"52050",17099,17100
"52051",17099,17145
"52052",17099,17146
"52053",17100,17101
"52054",17100,17146
"52055",17100,17147
"52056",17101,17102
"52057",17101,17147
"52058",17101,17148
"52059",17102,17103
"52060",17102,17148
"52061",17102,17149
"52062",17103,17149
"52063",17104,17105
"52064",17104,17150
"52065",17105,17106
"52066",17105,17150
"52067",17105,17151
"52068",17106,17107
"52069",17106,17151
"52070",17106,17152
"52071",17107,17108
"52072",17107,17152
"52073",17107,17153
"52074",17108,17109
"52075",17108,17153
"52076",17108,17154
"52077",17109,17110
"52078",17109,17154
"52079",17109,17155
"52080",17110,17111
"52081",17110,17155
"52082",17110,17156
"52083",17111,17112
"52084",17111,17156
"52085",17111,17157
"52086",17112,17113
"52087",17112,17157
"52088",17112,17158
"52089",17113,17114
"52090",17113,17158
"52091",17113,17159
"52092",17114,17115
"52093",17114,17159
"52094",17114,17160
"52095",17115,17116
"52096",17115,17160
"52097",17115,17161
"52098",17116,17117
"52099",17116,17161
"52100",17116,17162
"52101",17117,17118
"52102",17117,17162
"52103",17117,17163
"52104",17118,17119
"52105",17118,17163
"52106",17118,17164
"52107",17119,17120
"52108",17119,17164
"52109",17119,17165
"52110",17120,17121
"52111",17120,17165
"52112",17120,17166
"52113",17121,17122
"52114",17121,17166
"52115",17121,17167
"52116",17122,17123
"52117",17122,17167
"52118",17122,17168
"52119",17123,17124
"52120",17123,17168
"52121",17123,17169
"52122",17124,17125
"52123",17124,17169
"52124",17124,17170
"52125",17125,17126
"52126",17125,17170
"52127",17125,17171
"52128",17126,17127
"52129",17126,17171
"52130",17126,17172
"52131",17127,17128
"52132",17127,17172
"52133",17127,17173
"52134",17128,17129
"52135",17128,17173
"52136",17128,17174
"52137",17129,17130
"52138",17129,17174
"52139",17129,17175
"52140",17130,17131
"52141",17130,17175
"52142",17130,17176
"52143",17131,17132
"52144",17131,17176
"52145",17131,17177
"52146",17132,17133
"52147",17132,17177
"52148",17132,17178
"52149",17133,17134
"52150",17133,17178
"52151",17133,17179
"52152",17134,17135
"52153",17134,17179
"52154",17134,17180
"52155",17135,17136
"52156",17135,17180
"52157",17135,17181
"52158",17136,17137
"52159",17136,17181
"52160",17136,17182
"52161",17137,17138
"52162",17137,17182
"52163",17137,17183
"52164",17138,17139
"52165",17138,17183
"52166",17138,17184
"52167",17139,17140
"52168",17139,17184
"52169",17139,17185
"52170",17140,17141
"52171",17140,17185
"52172",17140,17186
"52173",17141,17142
"52174",17141,17186
"52175",17141,17187
"52176",17142,17143
"52177",17142,17187
"52178",17142,17188
"52179",17143,17144
"52180",17143,17188
"52181",17143,17189
"52182",17144,17145
"52183",17144,17189
"52184",17144,17190
"52185",17145,17146
"52186",17145,17190
"52187",17145,17191
"52188",17146,17147
"52189",17146,17191
"52190",17146,17192
"52191",17147,17148
"52192",17147,17192
"52193",17147,17193
"52194",17148,17149
"52195",17148,17193
"52196",17148,17194
"52197",17149,17194
"52198",17150,17151
"52199",17150,17195
"52200",17151,17152
"52201",17151,17195
"52202",17151,17196
"52203",17152,17153
"52204",17152,17196
"52205",17152,17197
"52206",17153,17154
"52207",17153,17197
"52208",17153,17198
"52209",17154,17155
"52210",17154,17198
"52211",17154,17199
"52212",17155,17156
"52213",17155,17199
"52214",17155,17200
"52215",17156,17157
"52216",17156,17200
"52217",17156,17201
"52218",17157,17158
"52219",17157,17201
"52220",17157,17202
"52221",17158,17159
"52222",17158,17202
"52223",17158,17203
"52224",17159,17160
"52225",17159,17203
"52226",17159,17204
"52227",17160,17161
"52228",17160,17204
"52229",17160,17205
"52230",17161,17162
"52231",17161,17205
"52232",17161,17206
"52233",17162,17163
"52234",17162,17206
"52235",17162,17207
"52236",17163,17164
"52237",17163,17207
"52238",17163,17208
"52239",17164,17165
"52240",17164,17208
"52241",17164,17209
"52242",17165,17166
"52243",17165,17209
"52244",17165,17210
"52245",17166,17167
"52246",17166,17210
"52247",17166,17211
"52248",17167,17168
"52249",17167,17211
"52250",17167,17212
"52251",17168,17169
"52252",17168,17212
"52253",17168,17213
"52254",17169,17170
"52255",17169,17213
"52256",17169,17214
"52257",17170,17171
"52258",17170,17214
"52259",17170,17215
"52260",17171,17172
"52261",17171,17215
"52262",17171,17216
"52263",17172,17173
"52264",17172,17216
"52265",17172,17217
"52266",17173,17174
"52267",17173,17217
"52268",17173,17218
"52269",17174,17175
"52270",17174,17218
"52271",17174,17219
"52272",17175,17176
"52273",17175,17219
"52274",17175,17220
"52275",17176,17177
"52276",17176,17220
"52277",17176,17221
"52278",17177,17178
"52279",17177,17221
"52280",17177,17222
"52281",17178,17179
"52282",17178,17222
"52283",17178,17223
"52284",17179,17180
"52285",17179,17223
"52286",17179,17224
"52287",17180,17181
"52288",17180,17224
"52289",17180,17225
"52290",17181,17182
"52291",17181,17225
"52292",17181,17226
"52293",17182,17183
"52294",17182,17226
"52295",17182,17227
"52296",17183,17184
"52297",17183,17227
"52298",17183,17228
"52299",17184,17185
"52300",17184,17228
"52301",17184,17229
"52302",17185,17186
"52303",17185,17229
"52304",17185,17230
"52305",17186,17187
"52306",17186,17230
"52307",17186,17231
"52308",17187,17188
"52309",17187,17231
"52310",17187,17232
"52311",17188,17189
"52312",17188,17232
"52313",17188,17233
"52314",17189,17190
"52315",17189,17233
"52316",17189,17234
"52317",17190,17191
"52318",17190,17234
"52319",17190,17235
"52320",17191,17192
"52321",17191,17235
"52322",17191,17236
"52323",17192,17193
"52324",17192,17236
"52325",17192,17237
"52326",17193,17194
"52327",17193,17237
"52328",17193,17238
"52329",17194,17238
"52330",17195,17196
"52331",17195,17239
"52332",17196,17197
"52333",17196,17239
"52334",17196,17240
"52335",17197,17198
"52336",17197,17240
"52337",17197,17241
"52338",17198,17199
"52339",17198,17241
"52340",17198,17242
"52341",17199,17200
"52342",17199,17242
"52343",17199,17243
"52344",17200,17201
"52345",17200,17243
"52346",17200,17244
"52347",17201,17202
"52348",17201,17244
"52349",17201,17245
"52350",17202,17203
"52351",17202,17245
"52352",17202,17246
"52353",17203,17204
"52354",17203,17246
"52355",17203,17247
"52356",17204,17205
"52357",17204,17247
"52358",17204,17248
"52359",17205,17206
"52360",17205,17248
"52361",17205,17249
"52362",17206,17207
"52363",17206,17249
"52364",17206,17250
"52365",17207,17208
"52366",17207,17250
"52367",17207,17251
"52368",17208,17209
"52369",17208,17251
"52370",17208,17252
"52371",17209,17210
"52372",17209,17252
"52373",17209,17253
"52374",17210,17211
"52375",17210,17253
"52376",17210,17254
"52377",17211,17212
"52378",17211,17254
"52379",17211,17255
"52380",17212,17213
"52381",17212,17255
"52382",17212,17256
"52383",17213,17214
"52384",17213,17256
"52385",17213,17257
"52386",17214,17215
"52387",17214,17257
"52388",17214,17258
"52389",17215,17216
"52390",17215,17258
"52391",17215,17259
"52392",17216,17217
"52393",17216,17259
"52394",17216,17260
"52395",17217,17218
"52396",17217,17260
"52397",17217,17261
"52398",17218,17219
"52399",17218,17261
"52400",17218,17262
"52401",17219,17220
"52402",17219,17262
"52403",17219,17263
"52404",17220,17221
"52405",17220,17263
"52406",17220,17264
"52407",17221,17222
"52408",17221,17264
"52409",17221,17265
"52410",17222,17223
"52411",17222,17265
"52412",17222,17266
"52413",17223,17224
"52414",17223,17266
"52415",17223,17267
"52416",17224,17225
"52417",17224,17267
"52418",17224,17268
"52419",17225,17226
"52420",17225,17268
"52421",17225,17269
"52422",17226,17227
"52423",17226,17269
"52424",17226,17270
"52425",17227,17228
"52426",17227,17270
"52427",17227,17271
"52428",17228,17229
"52429",17228,17271
"52430",17228,17272
"52431",17229,17230
"52432",17229,17272
"52433",17229,17273
"52434",17230,17231
"52435",17230,17273
"52436",17230,17274
"52437",17231,17232
"52438",17231,17274
"52439",17231,17275
"52440",17232,17233
"52441",17232,17275
"52442",17232,17276
"52443",17233,17234
"52444",17233,17276
"52445",17233,17277
"52446",17234,17235
"52447",17234,17277
"52448",17234,17278
"52449",17235,17236
"52450",17235,17278
"52451",17235,17279
"52452",17236,17237
"52453",17236,17279
"52454",17236,17280
"52455",17237,17238
"52456",17237,17280
"52457",17237,17281
"52458",17238,17281
"52459",17239,17240
"52460",17239,17282
"52461",17240,17241
"52462",17240,17282
"52463",17240,17283
"52464",17241,17242
"52465",17241,17283
"52466",17241,17284
"52467",17242,17243
"52468",17242,17284
"52469",17242,17285
"52470",17243,17244
"52471",17243,17285
"52472",17243,17286
"52473",17244,17245
"52474",17244,17286
"52475",17244,17287
"52476",17245,17246
"52477",17245,17287
"52478",17245,17288
"52479",17246,17247
"52480",17246,17288
"52481",17246,17289
"52482",17247,17248
"52483",17247,17289
"52484",17247,17290
"52485",17248,17249
"52486",17248,17290
"52487",17248,17291
"52488",17249,17250
"52489",17249,17291
"52490",17249,17292
"52491",17250,17251
"52492",17250,17292
"52493",17250,17293
"52494",17251,17252
"52495",17251,17293
"52496",17251,17294
"52497",17252,17253
"52498",17252,17294
"52499",17252,17295
"52500",17253,17254
"52501",17253,17295
"52502",17253,17296
"52503",17254,17255
"52504",17254,17296
"52505",17254,17297
"52506",17255,17256
"52507",17255,17297
"52508",17255,17298
"52509",17256,17257
"52510",17256,17298
"52511",17256,17299
"52512",17257,17258
"52513",17257,17299
"52514",17257,17300
"52515",17258,17259
"52516",17258,17300
"52517",17258,17301
"52518",17259,17260
"52519",17259,17301
"52520",17259,17302
"52521",17260,17261
"52522",17260,17302
"52523",17260,17303
"52524",17261,17262
"52525",17261,17303
"52526",17261,17304
"52527",17262,17263
"52528",17262,17304
"52529",17262,17305
"52530",17263,17264
"52531",17263,17305
"52532",17263,17306
"52533",17264,17265
"52534",17264,17306
"52535",17264,17307
"52536",17265,17266
"52537",17265,17307
"52538",17265,17308
"52539",17266,17267
"52540",17266,17308
"52541",17266,17309
"52542",17267,17268
"52543",17267,17309
"52544",17267,17310
"52545",17268,17269
"52546",17268,17310
"52547",17268,17311
"52548",17269,17270
"52549",17269,17311
"52550",17269,17312
"52551",17270,17271
"52552",17270,17312
"52553",17270,17313
"52554",17271,17272
"52555",17271,17313
"52556",17271,17314
"52557",17272,17273
"52558",17272,17314
"52559",17272,17315
"52560",17273,17274
"52561",17273,17315
"52562",17273,17316
"52563",17274,17275
"52564",17274,17316
"52565",17274,17317
"52566",17275,17276
"52567",17275,17317
"52568",17275,17318
"52569",17276,17277
"52570",17276,17318
"52571",17276,17319
"52572",17277,17278
"52573",17277,17319
"52574",17277,17320
"52575",17278,17279
"52576",17278,17320
"52577",17278,17321
"52578",17279,17280
"52579",17279,17321
"52580",17279,17322
"52581",17280,17281
"52582",17280,17322
"52583",17280,17323
"52584",17281,17323
"52585",17282,17283
"52586",17282,17324
"52587",17283,17284
"52588",17283,17324
"52589",17283,17325
"52590",17284,17285
"52591",17284,17325
"52592",17284,17326
"52593",17285,17286
"52594",17285,17326
"52595",17285,17327
"52596",17286,17287
"52597",17286,17327
"52598",17286,17328
"52599",17287,17288
"52600",17287,17328
"52601",17287,17329
"52602",17288,17289
"52603",17288,17329
"52604",17288,17330
"52605",17289,17290
"52606",17289,17330
"52607",17289,17331
"52608",17290,17291
"52609",17290,17331
"52610",17290,17332
"52611",17291,17292
"52612",17291,17332
"52613",17291,17333
"52614",17292,17293
"52615",17292,17333
"52616",17292,17334
"52617",17293,17294
"52618",17293,17334
"52619",17293,17335
"52620",17294,17295
"52621",17294,17335
"52622",17294,17336
"52623",17295,17296
"52624",17295,17336
"52625",17295,17337
"52626",17296,17297
"52627",17296,17337
"52628",17296,17338
"52629",17297,17298
"52630",17297,17338
"52631",17297,17339
"52632",17298,17299
"52633",17298,17339
"52634",17298,17340
"52635",17299,17300
"52636",17299,17340
"52637",17299,17341
"52638",17300,17301
"52639",17300,17341
"52640",17300,17342
"52641",17301,17302
"52642",17301,17342
"52643",17301,17343
"52644",17302,17303
"52645",17302,17343
"52646",17302,17344
"52647",17303,17304
"52648",17303,17344
"52649",17303,17345
"52650",17304,17305
"52651",17304,17345
"52652",17304,17346
"52653",17305,17306
"52654",17305,17346
"52655",17305,17347
"52656",17306,17307
"52657",17306,17347
"52658",17306,17348
"52659",17307,17308
"52660",17307,17348
"52661",17307,17349
"52662",17308,17309
"52663",17308,17349
"52664",17308,17350
"52665",17309,17310
"52666",17309,17350
"52667",17309,17351
"52668",17310,17311
"52669",17310,17351
"52670",17310,17352
"52671",17311,17312
"52672",17311,17352
"52673",17311,17353
"52674",17312,17313
"52675",17312,17353
"52676",17312,17354
"52677",17313,17314
"52678",17313,17354
"52679",17313,17355
"52680",17314,17315
"52681",17314,17355
"52682",17314,17356
"52683",17315,17316
"52684",17315,17356
"52685",17315,17357
"52686",17316,17317
"52687",17316,17357
"52688",17316,17358
"52689",17317,17318
"52690",17317,17358
"52691",17317,17359
"52692",17318,17319
"52693",17318,17359
"52694",17318,17360
"52695",17319,17320
"52696",17319,17360
"52697",17319,17361
"52698",17320,17321
"52699",17320,17361
"52700",17320,17362
"52701",17321,17322
"52702",17321,17362
"52703",17321,17363
"52704",17322,17323
"52705",17322,17363
"52706",17322,17364
"52707",17323,17364
"52708",17324,17325
"52709",17324,17365
"52710",17325,17326
"52711",17325,17365
"52712",17325,17366
"52713",17326,17327
"52714",17326,17366
"52715",17326,17367
"52716",17327,17328
"52717",17327,17367
"52718",17327,17368
"52719",17328,17329
"52720",17328,17368
"52721",17328,17369
"52722",17329,17330
"52723",17329,17369
"52724",17329,17370
"52725",17330,17331
"52726",17330,17370
"52727",17330,17371
"52728",17331,17332
"52729",17331,17371
"52730",17331,17372
"52731",17332,17333
"52732",17332,17372
"52733",17332,17373
"52734",17333,17334
"52735",17333,17373
"52736",17333,17374
"52737",17334,17335
"52738",17334,17374
"52739",17334,17375
"52740",17335,17336
"52741",17335,17375
"52742",17335,17376
"52743",17336,17337
"52744",17336,17376
"52745",17336,17377
